id,title,country,region,year,category,type,summary,plain_summary,official_url,effectiveness,renewable_energy,carbon_pricing,plastic_reduction,emissions_reduction,electric_vehicles,conservation,circular_economy,clean_air,water_quality,biodiversity_protection,fossil_fuel_phase_out,energy_efficiency,sustainable_agriculture,green_building,waste_management
PHL-National-SWMA-2000,Ecological Solid Waste Management Act,Philippines,national,2000,waste,mandate,Requires local governments to establish waste management programs emphasizing recycling and composting. It mandates the closure of open dumpsites.,Forces towns and cities to shut down open trash dumps and start recycling and composting programs. It gives local mayors the responsibility to clean up.,https://emb.gov.ph,60,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
IDN-National-Peatland-2016,Peatland Restoration Agency Mandate,Indonesia,national,2016,land,target,Established to restore millions of hectares of degraded peatlands to prevent catastrophic forest fires. It uses canal blocking and revegetation techniques.,A government agency created to re-wet dried-out swamps to stop massive wildfires. It blocks drainage canals and plants new trees.,https://brg.go.id,65,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No
VNM-National-PFES-2010,Payment for Forest Environmental Services,Vietnam,national,2010,biodiversity,incentive,Requires hydropower plants and water utilities to pay forest owners for protecting watersheds. The funds are distributed to local communities for conservation.,Forces water and electricity companies to pay money to villagers who protect the forests. This ensures rivers stay clean and flowing.,https://vnff.vn,78,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No
THA-National-EV-2021,National EV Policy,Thailand,national,2021,energy,target,Sets a target for zero-emission vehicles to account for 30% of total auto production by 2030. It includes consumer subsidies and tax incentives for manufacturers.,A plan to make 30% of all cars built in Thailand electric by 2030. It gives tax breaks to car companies and buyers.,https://www.boi.go.th,70,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No
MYS-National-NGTP-2009,National Green Technology Policy,Malaysia,national,2009,energy,target,Aims to accelerate the national economy while promoting sustainable development through green technology. It focuses on energy water waste and transport.,A broad plan to boost the economy using green technology. It focuses on better energy clean water and smart recycling.,https://www.kasa.gov.my,65,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes
NLD-National-Nitrogen-2019,Nitrogen Reduction Program,Netherlands,national,2019,air,regulation,A controversial but highly impactful policy to drastically reduce agricultural nitrogen emissions to protect nature reserves. It involves buying out high-polluting farms.,A very strict plan to cut pollution from farm animals to protect nature. The government is even paying farmers to shut down their farms.,https://www.government.nl,75,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No
ESP-National-NHP-2001,National Hydrological Plan,Spain,national,2001,water,regulation,Manages the country's scarce water resources through infrastructure and conservation. It was later modified to focus more on desalination rather than river transfers.,A plan to manage Spain's water shortages. It focuses on turning seawater into drinking water instead of draining rivers.,https://www.miteco.gob.es,70,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
ITA-National-Superbonus-2020,Superbonus 110%,Italy,national,2020,energy,incentive,A massive tax credit program allowing homeowners to deduct 110% of the expenses for energy efficiency upgrades. It spurred a huge boom in building renovations.,A crazy tax break that gave people back more money than they spent if they made their homes energy efficient. It caused a massive boom in green renovations.,https://www.agenziaentrate.gov.it,85,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No
CHE-National-ES2050-2018,Energy Strategy 2050,Switzerland,national,2018,energy,target,Prohibits the construction of new nuclear power plants and promotes energy efficiency and renewables. It was approved by a popular vote.,A plan chosen by voters to slowly shut down nuclear power plants and replace them with wind and solar power. It also pushes people to save energy.,https://www.bfe.admin.ch,82,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
AUT-National-EAG-2021,Renewable Energy Expansion Act,Austria,national,2021,energy,mandate,Aims to cover 100% of national electricity consumption from renewable sources by 2030. It provides a new market premium subsidy system.,A law requiring Austria to get all of its electricity from renewable sources by 2030. It offers new financial support for green energy projects.,https://www.bmk.gv.at,80,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No
FIN-National-Circular-2021,Circular Economy Program,Finland,national,2021,circular_economy,target,Sets a cap on domestic raw material consumption ensuring it does not exceed 2015 levels by 2035. It aims to double the resource productivity rate.,A plan to stop the country from using up new natural resources. It aims to make the economy run purely on recycled and reused materials.,https://ym.fi,78,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes
ISL-National-ETF-2020,Energy Transition Fund,Iceland,national,2020,energy,incentive,Provides funding to accelerate the shift away from fossil fuels in transport and maritime sectors. It supports EV charging and hydrogen infrastructure.,A pot of money used to help ships and cars switch away from oil. It pays for electric chargers and hydrogen fuel stations.,https://www.stjornarradid.is,82,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No
IRL-National-PlasticTax-2002,Plastic Bag Levy,Ireland,national,2002,waste,tax,One of the world's first taxes on plastic bags leading to a 90% drop in use within weeks. It raised millions for an environmental fund.,A famous early tax on plastic bags that almost completely stopped people from using them overnight. The money raised goes to environmental projects.,https://www.gov.ie,95,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
USA-IL-CEJA-2021,Climate and Equitable Jobs Act,USA,Illinois,2021,energy,mandate,Requires the state to move to 100% carbon-free power by 2045 and phases out coal and natural gas. It heavily prioritizes workforce development in minority communities.,Forces the state to stop using coal and gas by 2045. It ensures that the new green energy jobs go to communities that need them the most.,https://www2.illinois.gov,84,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
CAN-NS-EGSPA-2007,Environmental Goals and Sustainable Prosperity Act,Canada,Nova Scotia,2007,climate,target,Integrated environmental sustainability with economic growth setting 21 ambitious targets. It made Nova Scotia a leader in greenhouse gas reductions in Canada.,A famous provincial law that proved saving the environment helps the economy grow. It set strict targets for cutting pollution and boosting green jobs.,https://novascotia.ca,85,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
AUS-VIC-CCA-2017,Victoria Climate Change Act,Australia,Victoria,2017,climate,target,Establishes a legislative foundation for the state to achieve net-zero emissions by 2050. It requires the government to set five-yearly interim emissions targets.,A state law that mandates reaching net-zero pollution by 2050. Politicians must create a new stepping-stone goal every five years to guarantee progress.,https://www.climatechange.vic.gov.au,80,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
JPN-National-Hydrogen-2017,Basic Hydrogen Strategy,Japan,national,2017,energy,target,The world's first national strategy to create a hydrogen-based society. It focuses on importing green hydrogen and expanding fuel cell vehicles.,The world's first big plan to run the country on hydrogen fuel. It focuses on hydrogen cars and importing clean hydrogen from overseas.,https://www.meti.go.jp,75,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
BRA-National-RenovaBio-2017,National Biofuels Policy,Brazil,national,2017,energy,incentive,Establishes annual carbon intensity reduction targets for fuel distributors. It generates tradable credits to incentivize the production of biofuels like ethanol.,A program that forces fuel companies to lower their carbon footprint. They do this by buying credits from companies that make green biofuels.,https://www.gov.br/mme,78,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No
ZAF-National-NEMA-1998,National Environmental Management Act,South Africa,national,1998,biodiversity,regulation,The foundational environmental law in South Africa establishing principles for sustainable development. It mandates environmental impact assessments for large projects.,The main environmental rulebook for South Africa. It says you must study how a new building or mine will hurt nature before you can build it.,https://www.dffe.gov.za,75,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No
MEX-National-LTE-2015,Energy Transition Law,Mexico,national,2015,energy,target,Mandates that clean energy sources must account for 35% of total electricity generation by 2024. It established clean energy certificates for power generators.,Requires Mexico to get 35% of its power from clean sources by 2024. It created green certificates that power companies have to buy.,https://www.gob.mx/sener,65,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
CHL-National-Framework-2022,Framework Law on Climate Change,Chile,national,2022,climate,mandate,Enshrines the goal of carbon neutrality by 2050 into law. It forces all state organs to incorporate climate change into their sectoral planning.,Makes it illegal for Chile to miss its net-zero pollution goal by 2050. It forces every part of the government to help fight climate change.,https://mma.gob.cl,85,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No
FRA-National-BioLaw-2016,Law for the Recovery of Biodiversity,France,national,2016,biodiversity,regulation,Created the French Agency for Biodiversity and banned neonicotinoid pesticides. It heavily focuses on protecting ecosystems and marine environments.,Created a new government agency just for protecting nature and banned chemicals that kill bees. It strongly protects oceans and forests.,https://www.ecologie.gouv.fr,82,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No
SWE-National-BonusMalus-2018,Climate Bonus for Low Emission Vehicles,Sweden,national,2018,energy,incentive,A bonus-malus system rewarding buyers of low-emission cars with cash bonuses while heavily taxing high-emission vehicles. It skyrocketed EV sales.,A system that gives you cash if you buy an electric car but taxes you heavily if you buy a gas guzzler. It made electric cars very popular.,https://www.transportstyrelsen.se,88,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No
NOR-National-CarbonTax-1991,Norway CO2 Tax,Norway,national,1991,climate,tax,One of the oldest carbon taxes in the world heavily applied to the offshore oil and gas industry. It drove early investments in carbon capture technology.,A very old tax on pollution that mostly hits the oil and gas industry. It forced those companies to invent new ways to trap carbon.,https://www.regjeringen.no,92,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
DNK-National-Wind-1992,Wind Energy Subsidy Program,Denmark,national,1992,energy,incentive,Provided massive early subsidies and guaranteed grid access for wind turbines. It successfully birthed the modern global wind energy industry.,Gave lots of money and guaranteed grid connections to people building wind turbines. It essentially created the modern wind power industry.,https://ens.dk,95,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No
NZL-National-WMA-2008,Waste Minimisation Act,New Zealand,national,2008,waste,regulation,Imposes a levy on waste sent to landfills to fund waste minimization projects. It promotes product stewardship schemes for things like e-waste.,Charges a fee for every ton of trash thrown in a dump. The money is used to fund recycling programs and fix electronic waste.,https://www.mfe.govt.nz,75,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes
KOR-National-GreenNewDeal-2020,Green New Deal,South Korea,national,2020,climate,target,A massive post-COVID investment plan to digitize and green the economy. It heavily funds renewable energy smart grids and green mobility.,A huge government spending plan to recover from COVID-19 by building green tech. It dumps billions into solar panels smart grids and electric cars.,https://english.moef.go.kr,80,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No
USA-NJ-EJLaw-2020,Environmental Justice Law,USA,New Jersey,2020,air,regulation,The strongest environmental justice law in the US. It allows the state to deny permits for polluting facilities in overburdened minority communities.,A powerful law that stops new factories and dumps from being built in poor neighborhoods that already have too much pollution.,https://www.nj.gov/dep,85,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes
EU-National-NRL-2024,Nature Restoration Law,EU,national,2024,biodiversity,mandate,A landmark law requiring member states to restore at least 20% of the EU's land and sea areas by 2030. It focuses on bringing nature back to degraded ecosystems.,A massive new law forcing European countries to fix and regrow broken ecosystems. They must restore at least a fifth of their land and sea by 2030.,https://environment.ec.europa.eu,88,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No
